"source_id","title","url","source_type","owner_or_publisher","usage_lanes","license_or_usage_note","source_confidence","retrieved_at","notes"
"src_kr_price_grand_marnier_dailyshot","Grand Marnier Cordon Rouge Korea KRW price observation","https://dailyshot.co/m/item/5401?item=220973","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 39000 for 700ml Grand Marnier listing."
"src_kr_price_jagermeister_dailyshot","Jagermeister Korea KRW price observation","https://dailyshot.co/m/item/3241?item=191998","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 42000 for 700ml listing."
"src_kr_price_disaronno_dailyshot","Disaronno Originale Korea KRW price observation","https://dailyshot.co/m/item/3960?item=1138","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 37400 for 700ml listing."
"src_kr_price_frangelico_dailyshot","Frangelico Korea KRW price observation","https://dailyshot.co/m/item/5435","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 36000 for Frangelico listing; package-size note requires review."
"src_kr_price_st_germain_dailyshot","St-Germain Elderflower Liqueur Korea KRW price observation","https://dailyshot.co/m/item/3961?item=216682","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 55000 for 750ml listing."
"src_kr_price_corona_extra_dailyshot","Corona Extra Korea KRW price observation","https://dailyshot.co/m/item/19158?item=196223&seller=16741","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 2700 for 355ml bottle listing."
"src_kr_price_tsingtao_lager_dailyshot","Tsingtao Lager Korea KRW price observation","https://dailyshot.co/m/item/18953","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 3500 for 640ml bottle listing."
"src_kr_price_stella_artois_dailyshot","Stella Artois Lager Korea KRW price observation","https://dailyshot.co/m/item/18935?item=120614&seller=4829","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 5400 for 740ml can listing; multi-buy unit price note requires review."
"src_kr_price_hoegaarden_original_dailyshot","Hoegaarden Original White Ale Korea KRW price observation","https://dailyshot.co/m/item/7958?item=206653","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 2700 for 330ml Hoegaarden Witbeer listing."
"src_kr_price_budweiser_search_dailyshot_2026_05_23","Budweiser Korea KRW price observation","https://dailyshot.co/m/search/result?q=%EB%B2%84%EB%93%9C%EC%99%80%EC%9D%B4%EC%A0%80","retailer","Dailyshot search result","price","Point-in-time Korea retailer/search-result observation only; not a live offer or canonical price.","low_medium","2026-05-23","Observed KRW 3000 for Budweiser aluminum bottle 355ml search result."
"src_kr_price_sapporo_premium_dailyshot_2026_05_23","Sapporo Premium Beer Korea KRW price observation","https://dailyshot.co/m/item/20915","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-23","Observed KRW 4500 for 330ml bottle listing."
"src_kr_price_peroni_nastro_azzurro_kihya_2026_05_23","Peroni Nastro Azzurro Korea KRW price observation","https://m.kihya.com/goods/goods_view.php?goodsNo=1000005622","retailer","Kihya","price","Point-in-time Korea retailer case listing only; not a live offer or canonical price.","low_medium","2026-05-23","Observed KRW 102900 for 24x330ml case listing."
"src_kr_price_remy_martin_1738_dailyshot_2026_05_23","Remy Martin 1738 Accord Royal Korea KRW price observation","https://api.dailyshot.co/m/item/5105","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","low_medium","2026-05-23","Observed KRW 128000 for 700ml listing."
"src_kr_price_plymouth_gin_kihya_2026_05_23","Plymouth Gin Korea KRW price observation","https://m.kihya.com/goods/goods_view.php?goodsNo=1000011760","retailer","Kihya","price","Point-in-time Korea retailer listing only; not a live offer or canonical price.","medium","2026-05-23","Observed KRW 48900 for 700ml listing."
"src_kr_price_myers_original_dark_kihya_2026_05_23","Myers's Original Dark Rum Korea KRW price observation","https://m.kihya.com/goods/goods_view.php?goodsNo=1000010855","retailer","Kihya","price","Korea-facing overseas-direct KRW observation only; taxes and final landed price may differ.","low_medium","2026-05-23","Observed KRW 56900 for 700ml tax-included overseas-direct listing."
"src_kr_price_ron_zacapa_23_kihya_2026_05_23","Ron Zacapa 23 Korea KRW price observation","https://m.kihya.com/goods/goods_view.php?goodsNo=1000003022","retailer","Kihya","price","Point-in-time Korea retailer listing only; not a live offer or canonical price.","medium","2026-05-23","Observed KRW 113700 for 750ml listing."
"src_kr_price_kuro_kirishima_dailyshot_2026_05_23","Kuro Kirishima Korea KRW price observation","https://dailyshot.co/m/item/15356","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-23","Observed KRW 39900 for 720ml listing."
"src_kr_price_casamigos_blanco_duty_free_dailyshot_2026_05_23","Casamigos Blanco Korea KRW duty-free price observation","https://dailyshot.co/m/search/result?q=%EC%B9%B4%EC%82%AC%EB%AF%B8%EA%B3%A0%EC%8A%A4","retailer","Dailyshot search result","price","Point-in-time Korea duty-free/search-result observation only; not a live offer or canonical price.","low_medium","2026-05-23","Observed KRW 63843 for Casamigos Blanco 1L duty-free search result."
"src_kr_price_olmeca_altos_plata_dailyshot_2026_05_23","Olmeca Altos Plata Korea KRW price observation","https://dailyshot.co/m/item/27135","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-23","Observed KRW 30000 for 700ml listing."
"src_kr_price_kooksoondang_100_billion_busan_2020_05_14","Kooksoondang 100 Billion Prebiotics Makgeolli historical KRW price reference","https://www.busan.com/view/busan/view.php?code=2020051415253664262","public_data","Busan Ilbo","price","Dated Korean press article used only as historical retail price reference; not current price evidence.","low_medium","2026-05-23","Article dated 2020-05-14 reports KRW 3500 large-supermarket retail price for 750ml bottle."
"src_kr_price_courvoisier_vsop_whiskymarketplace_2026_06_04","Courvoisier VSOP Korea-facing KRW price observation","https://www.whiskymarketplace.kr/courvoisier-cognac","retailer","Whisky Marketplace Korea","price","Korea-facing marketplace comparison observation only; converted KRW prices can change and are not canonical live offers.","low_medium","2026-06-04","Observed regular Courvoisier VSOP 700ml KRW comparison entries around KRW 69763 to KRW 130000."
"src_kr_price_ketel_one_whiskymarketplace_2026_06_04","Ketel One Vodka Korea-facing KRW price observation","https://www.whiskymarketplace.kr/ketel-one-vodka","retailer","Whisky Marketplace Korea","price","Korea-facing marketplace comparison observation only; converted KRW prices can change and are not canonical live offers.","low_medium","2026-06-04","Observed KRW 46061 for Ketel One Vodka 70cl listing."
"src_kr_price_mount_gay_eclipse_whiskymarketplace_2026_06_04","Mount Gay Eclipse Korea-facing KRW price observation","https://www.whiskymarketplace.kr/mount-gay-rum","retailer","Whisky Marketplace Korea","price","Korea-facing marketplace comparison observation only; converted KRW prices can change and are not canonical live offers.","low_medium","2026-06-04","Observed Mount Gay Eclipse 700ml entries around KRW 38588 to KRW 41123; ABV variant requires review."
"src_kr_price_torres_10_dailyshot_2026_06_04","Torres 10 Brandy Korea KRW price observation","https://dailyshot.co/m/item/5088","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-06-04","Observed KRW 35000 for 700ml listing."
"src_kr_price_goslings_black_seal_dailyshot_2026_06_04","Goslings Black Seal Rum Korea KRW price observation","https://dailyshot.co/m/item/4178","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-06-04","Observed KRW 65000 for 750ml listing."
"src_kr_price_planteray_3_stars_winenara_2026_06_04","Planteray 3 Stars Rum Korea KRW price observation","https://www.winenara.com/shop/product/product_view?product_cd=15A032","retailer","Winenara","price","Point-in-time Korea retailer/store reservation observation only; not a live offer or canonical price.","low_medium","2026-06-04","Observed KRW 49000 for PLANTATION(PLANTERAY) 3 STARS; package size must be confirmed by reviewer."
"src_kr_price_robert_mondavi_private_selection_vint_dailyshot_2026_06_04","Robert Mondavi Private Selection Cabernet Sauvignon Korea KRW price observation","https://dailyshot.co/m/item/26063","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-06-04","Observed KRW 26000 for 750ml Robert Mondavi Private Selection Vint Cabernet Sauvignon listing."
